timestamp,datetime,value_usdc
1763010702,2025-11-13 13:11:42,8828.44
1763015702,2025-11-13 14:35:02,8845.34
1763015702,2025-11-13 14:35:02,8852.06
1763015702,2025-11-13 14:35:02,8855.40
1763020702,2025-11-13 15:58:22,8862.81
1763020702,2025-11-13 15:58:22,8861.05
1763020702,2025-11-13 15:58:22,8864.29
1763025702,2025-11-13 17:21:42,8867.66
1763025702,2025-11-13 17:21:42,8858.72
1763025702,2025-11-13 17:21:42,8865.31
1763030702,2025-11-13 18:45:02,8866.77
1763030702,2025-11-13 18:45:02,8872.60
1763035702,2025-11-13 20:08:22,8872.15
1763035702,2025-11-13 20:08:22,8880.80
1763040702,2025-11-13 21:31:42,8872.54
1763040702,2025-11-13 21:31:42,8858.63
1763040702,2025-11-13 21:31:42,8872.03
1763040702,2025-11-13 21:31:42,8866.60
1763045702,2025-11-13 22:55:02,8875.03
1763045702,2025-11-13 22:55:02,8861.45
1763045702,2025-11-13 22:55:02,8895.70
1763045702,2025-11-13 22:55:02,8885.47
1763045702,2025-11-13 22:55:02,8886.10
1763045702,2025-11-13 22:55:02,8883.06
1763045702,2025-11-13 22:55:02,8870.25
1763050702,2025-11-14 00:18:22,8857.59
1763050702,2025-11-14 00:18:22,8836.91
1763050702,2025-11-14 00:18:22,8831.56
1763055702,2025-11-14 01:41:42,8813.86
1763055702,2025-11-14 01:41:42,8812.95
1763055702,2025-11-14 01:41:42,8657.43
1763060702,2025-11-14 03:05:02,8626.37
1763060702,2025-11-14 03:05:02,8634.79
1763060702,2025-11-14 03:05:02,8637.09
1763060702,2025-11-14 03:05:02,8641.81
1763065702,2025-11-14 04:28:22,8642.46
1763065702,2025-11-14 04:28:22,8642.57
1763065702,2025-11-14 04:28:22,8634.44
1763065702,2025-11-14 04:28:22,8623.39
1763065702,2025-11-14 04:28:22,8639.81
1763065702,2025-11-14 04:28:22,8647.00
1763065702,2025-11-14 04:28:22,8648.71
1763070702,2025-11-14 05:51:42,8660.29
1763070702,2025-11-14 05:51:42,8687.98
1763075702,2025-11-14 07:15:02,8702.64
1763075702,2025-11-14 07:15:02,8713.49
1763075702,2025-11-14 07:15:02,8723.63
1763075702,2025-11-14 07:15:02,8729.72
1763080702,2025-11-14 08:38:22,8712.37
1763080702,2025-11-14 08:38:22,8709.06
1763080702,2025-11-14 08:38:22,8705.27
1763080702,2025-11-14 08:38:22,8703.89
1763080702,2025-11-14 08:38:22,8704.17
1763085702,2025-11-14 10:01:42,8714.67
1763085702,2025-11-14 10:01:42,8722.01
1763085702,2025-11-14 10:01:42,8733.99
1763085702,2025-11-14 10:01:42,8743.91
1763090702,2025-11-14 11:25:02,8741.67
1763090702,2025-11-14 11:25:02,8723.93
1763095702,2025-11-14 12:48:22,8728.18
1763095702,2025-11-14 12:48:22,8602.85
1763095702,2025-11-14 12:48:22,8606.63
1763095702,2025-11-14 12:48:22,8599.03
1763100702,2025-11-14 14:11:42,8598.57
1763100702,2025-11-14 14:11:42,8583.32
1763105702,2025-11-14 15:35:02,8586.51
1763105702,2025-11-14 15:35:02,8619.47
1763105702,2025-11-14 15:35:02,8613.74
1763105702,2025-11-14 15:35:02,8623.59
1763110702,2025-11-14 16:58:22,8606.65
1763110702,2025-11-14 16:58:22,8610.80
1763110702,2025-11-14 16:58:22,8594.38
1763115702,2025-11-14 18:21:42,8602.05
1763115702,2025-11-14 18:21:42,8621.42
1763120702,2025-11-14 19:45:02,8590.26
1763120702,2025-11-14 19:45:02,8533.75
1763125702,2025-11-14 21:08:22,8482.90
1763125702,2025-11-14 21:08:22,8494.81
1763125702,2025-11-14 21:08:22,8446.54
1763130702,2025-11-14 22:31:42,8485.19
1763130702,2025-11-14 22:31:42,8520.88
1763130702,2025-11-14 22:31:42,8526.03
1763130702,2025-11-14 22:31:42,8567.92
1763130702,2025-11-14 22:31:42,8589.16
1763130702,2025-11-14 22:31:42,8594.10
1763130702,2025-11-14 22:31:42,8593.29
1763135702,2025-11-14 23:55:02,8578.94
1763135702,2025-11-14 23:55:02,8612.86
1763135702,2025-11-14 23:55:02,8622.96
1763135702,2025-11-14 23:55:02,8640.44
1763135702,2025-11-14 23:55:02,8621.31
1763135702,2025-11-14 23:55:02,8630.87
1763135702,2025-11-14 23:55:02,8662.74
1763140702,2025-11-15 01:18:22,8657.60
1763140702,2025-11-15 01:18:22,8665.03
1763140702,2025-11-15 01:18:22,8592.10
1763145702,2025-11-15 02:41:42,8606.60
1763145702,2025-11-15 02:41:42,8531.63
1763145702,2025-11-15 02:41:42,8583.44
1763150702,2025-11-15 04:05:02,8533.28
1763155702,2025-11-15 05:28:22,8468.73
1763155702,2025-11-15 05:28:22,8527.04
1763160702,2025-11-15 06:51:42,8542.37
1763160702,2025-11-15 06:51:42,8513.76
1763160702,2025-11-15 06:51:42,8385.82
1763165702,2025-11-15 08:15:02,8392.58
1763165702,2025-11-15 08:15:02,8396.31
1763165702,2025-11-15 08:15:02,8410.50
1763165702,2025-11-15 08:15:02,8410.53
1763170702,2025-11-15 09:38:22,8414.66
1763170702,2025-11-15 09:38:22,8419.21
1763170702,2025-11-15 09:38:22,8426.61
1763175702,2025-11-15 11:01:42,8429.89
1763175702,2025-11-15 11:01:42,8430.31
1763175702,2025-11-15 11:01:42,8430.37
1763179550,2025-11-15 12:05:50,8430.34
1763179550,2025-11-15 12:05:50,8430.32
1763179550,2025-11-15 12:05:50,8430.31
